data,bias mitigation,other,accuracy,precision,recall,f1score,mean_pred,sex|unprivileged mean_pred,sex|privileged mean_pred,sex|unprivileged acc,sex|privileged acc,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[ERD] Error Rate Difference,sex|[A_AOD] Absolute Average Odds Difference,sex|[A_EOD] Absolute Equal Opportunity Difference,sex|[A_SPD] Absolute Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,[SF] Statistical Parity Subgroup Fairness,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Equal Opportunity Difference,[MAOD] M Average Odds Difference,TP,FP,FN,TN,MCC
Adult Dataset,FYP VAE,"'Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,0,3,0,21,38,5,0,0,40,40,40,4,13,15,0,40,0,38,0,0,0,0,0,0,15,13,2,33,35,5,0
Adult Dataset,FYP VAE,"'Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,0,4,0,20,40,3,0,0,40,40,40,0,10,15,0,40,0,40,0,0,0,0,0,0,15,10,4,33,36,7,0
Adult Dataset,FYP VAE,"'Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,0,4,0,20,39,4,0,0,40,39,40,3,12,16,0,40,0,39,0,0,0,0,0,0,16,12,4,31,35,7,0
Adult Dataset,FYP VAE,"'Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'",0,0,3,0,20,40,3,0,0,40,39,40,0,10,14,0,40,0,40,0,0,0,0,0,0,14,10,3,37,37,3,0
Adult Dataset,FYP VAE,"'Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,0,1,0,21,40,1,0,0,40,40,40,0,20,21,0,40,0,40,0,0,0,0,0,0,21,20,1,34,39,6,0
Adult Dataset,FYP VAE,"'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,0,2,0,22,35,5,0,0,40,40,40,8,15,14,0,40,0,35,0,0,0,0,0,0,14,15,2,32,33,3,0
Adult Dataset,FYP VAE,"'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,1,3,0,17,40,4,0,0,40,40,40,5,11,17,0,40,0,40,0,0,0,0,0,0,17,11,3,31,37,9,0
Adult Dataset,FYP VAE,"'Reconstruction loss', 'KL divergence loss'",0,0,0,0,18,40,5,0,0,40,40,40,2,9,14,0,40,0,40,0,0,0,0,0,0,14,9,0,33,40,7,0
Adult Dataset,FYP VAE,"'Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,0,4,0,22,40,4,0,0,40,38,40,1,15,19,0,40,0,40,0,0,0,0,0,0,19,15,4,35,36,5,0
Adult Dataset,FYP VAE,"'Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,0,3,0,20,40,3,0,0,40,40,40,4,18,23,0,40,0,40,0,0,0,0,0,0,23,18,3,31,37,9,0
Adult Dataset,FYP VAE,"'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'",0,0,3,0,18,40,2,0,0,40,40,40,0,14,15,0,40,0,40,0,0,0,0,0,0,15,14,2,34,37,6,0
Adult Dataset,FairBalance Bias Mitigation,{},0,0,40,17,40,40,40,0,0,21,31,3,11,19,9,37,40,0,40,37,0,37,37,0,40,9,19,40,40,0,0,0
Adult Dataset,FairMask Bias Mitigation,{},18,17,24,22,24,24,24,22,19,20,22,16,20,20,18,24,23,17,0,24,17,24,24,17,22,18,20,24,24,16,16,21
Adult Dataset,LFR,{'c': 'LFR'},1,8,24,14,24,31,23,6,5,21,26,20,21,19,14,20,32,8,40,20,8,20,20,8,20,14,19,24,27,17,13,7
Adult Dataset,No Bias Mitigation,{},40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Adult Dataset,Reweighing Bias Mitigation,{},0,3,21,3,27,40,23,0,1,40,40,40,12,1,7,0,40,0,40,0,0,0,0,0,2,7,1,21,35,19,5,0
Compas Dataset,FYP VAE,"'Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",16,20,19,18,18,5,26,13,21,0,0,0,13,0,3,0,0,0,33,0,0,0,0,0,0,3,0,19,19,21,22,14
Compas Dataset,FYP VAE,"'Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",18,17,17,16,19,6,23,14,19,0,0,0,12,0,4,0,0,0,23,0,0,0,0,0,1,4,0,17,20,23,20,17
Compas Dataset,FYP VAE,"'Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'",13,22,19,18,20,7,23,12,19,0,0,0,12,0,2,0,0,0,30,0,0,0,0,0,0,2,0,19,20,21,21,13
Compas Dataset,FYP VAE,"'Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'",12,18,18,16,17,5,23,10,19,0,0,0,10,0,4,0,0,0,38,0,0,0,0,0,0,4,0,17,18,23,22,10
Compas Dataset,FYP VAE,"'Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",14,17,18,16,20,7,23,12,20,0,0,0,9,0,4,0,0,0,27,0,0,0,0,0,0,4,0,18,20,22,20,15
Compas Dataset,FYP VAE,"'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",16,18,17,15,18,5,25,11,19,0,0,0,8,0,2,0,0,0,30,0,0,0,0,0,0,2,0,16,19,23,23,12
Compas Dataset,FYP VAE,"'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",16,18,18,18,18,6,23,14,19,0,0,0,13,0,1,0,0,0,24,0,0,0,0,0,1,1,0,18,19,22,22,10
Compas Dataset,FYP VAE,"'Reconstruction loss', 'KL divergence loss'",14,20,19,17,20,6,24,12,17,0,0,0,12,0,2,0,0,0,28,0,0,0,0,0,0,2,0,19,21,21,20,12
Compas Dataset,FYP VAE,"'Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",12,20,15,15,16,4,23,11,19,0,0,0,8,1,3,0,0,0,34,0,0,0,0,0,0,3,1,15,18,25,22,13
Compas Dataset,FYP VAE,"'Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",14,18,17,15,18,5,23,12,19,0,0,0,12,1,3,0,0,0,34,0,0,0,0,0,1,3,1,17,18,23,22,13
Compas Dataset,FYP VAE,"'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'",17,19,20,17,18,4,22,16,22,0,0,0,11,2,4,0,0,0,33,0,0,0,0,0,0,4,2,20,18,20,22,14
Compas Dataset,FairBalance Bias Mitigation,{},0,3,8,1,13,2,15,2,1,1,2,1,14,1,6,1,1,1,40,1,1,1,1,1,1,6,1,8,24,34,16,0
Compas Dataset,FairMask Bias Mitigation,{},22,23,18,18,19,11,19,16,25,4,1,3,13,4,1,3,6,6,0,3,6,3,3,6,6,1,4,18,17,22,23,21
Compas Dataset,LFR,{'c': 'LFR'},7,9,16,11,19,6,29,6,14,0,0,0,12,0,3,0,1,1,39,0,1,0,0,1,0,3,0,16,27,24,13,5
Compas Dataset,No Bias Mitigation,{},40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Compas Dataset,Reweighing Bias Mitigation,{},1,2,11,3,23,5,30,3,1,2,1,0,13,2,5,0,0,0,40,0,0,0,0,0,0,5,2,11,32,30,8,1
Default Dataset,FYP VAE,"'Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,2,2,1,2,2,2,0,2,2,1,1,0,3,1,1,1,1,3,1,1,1,1,1,1,1,3,2,2,2,2,1
Default Dataset,FYP VAE,"'Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,1,2,0,3,3,3,0,1,2,1,1,0,3,1,1,1,1,3,1,1,1,1,1,1,1,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,1,2,0,3,3,3,0,2,2,0,1,1,3,0,1,1,1,2,1,1,1,1,1,0,0,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'",0,1,2,0,2,2,3,0,2,2,0,1,0,3,0,1,1,1,3,1,1,1,1,1,0,0,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,2,2,0,2,2,2,0,2,1,0,1,0,2,0,1,1,1,4,1,1,1,1,1,0,0,2,2,2,2,2,0
Default Dataset,FYP VAE,"'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,1,2,0,3,3,3,0,1,2,0,1,1,3,0,1,1,1,4,1,1,1,1,1,1,0,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",1,0,2,1,2,2,2,0,2,2,1,2,0,3,1,2,2,2,2,2,2,2,2,2,1,1,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Reconstruction loss', 'KL divergence loss'",0,1,2,1,2,2,2,0,1,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'",0,1,2,0,3,3,3,0,2,2,0,1,1,3,0,1,1,1,4,1,1,1,1,1,0,0,3,2,3,2,1,0
Default Dataset,FYP VAE,"'Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'",0,1,11,2,13,12,15,0,2,1,1,1,10,5,3,1,1,1,18,1,1,1,1,1,0,3,5,11,15,7,3,0
Default Dataset,FYP VAE,"'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'",0,1,10,2,14,13,15,0,2,1,1,1,8,5,3,2,1,2,16,2,2,2,2,2,2,3,5,10,15,6,1,0
Default Dataset,FairBalance Bias Mitigation,{},0,5,0,0,0,0,0,0,0,11,11,11,9,13,13,11,12,12,19,11,12,11,11,12,5,13,13,0,8,19,11,0
Default Dataset,FairMask Bias Mitigation,{},12,7,10,13,10,10,11,11,12,7,7,5,8,5,8,5,4,4,0,5,4,5,5,4,5,8,5,10,11,9,8,9
Default Dataset,LFR,{'c': 'LFR'},0,2,2,1,3,2,4,0,1,1,2,2,4,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,4,4,2,0
Default Dataset,No Bias Mitigation,{},19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Default Dataset,Reweighing Bias Mitigation,{},0,0,0,0,0,0,1,0,0,9,12,12,12,8,12,12,13,13,19,12,13,12,12,13,3,12,8,0,9,19,10,0
,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
